-14591	1
-12710	1
-8732	1
-6039	1
-5415	1
-4882	1
-4661	1
-4525	1
-4522	1
-4323	1
-4319	1
-4279	1
-4245	1
-4166	1
-4101	1
-4047	1
-4021	1
-3904	1
-3648	1
-3617	1
-3550	1
-3510	1
-3472	1
-3447	1
-3411	1
-3232	1
-3171	1
-3099	1
-3057	1
-3056	1
-2962	1
-2927	1
-2901	1
-2891	1
-2888	1
-2866	1
-2824	1
-2714	1
-2712	1
-2664	1
-2633	1
-2611	1
-2601	1
-2577	1
-2575	1
-2560	2
-2554	1
-2501	1
-2467	1
-2465	1
-2462	1
-2451	1
-2441	1
-2430	1
-2423	1
-2410	1
-2402	1
-2399	1
-2388	1
-2337	1
-2269	1
-2256	1
-2207	1
-2140	1
-2108	1
-2087	1
-2073	2
-2039	1
-2015	1
-1989	1
-1981	1
-1968	1
-1946	1
-1937	1
-1922	1
-1918	1
-1916	1
-1913	1
-1911	1
-1905	1
-1893	1
-1882	1
-1819	1
-1807	1
-1788	1
-1781	1
-1766	1
-1760	1
-1759	1
-1758	1
-1748	1
-1718	1
-1715	1
-1701	1
-1695	2
-1669	1
-1666	1
-1658	1
-1630	2
-1625	1
-1600	1
-1594	1
-1589	1
-1585	1
-1574	1
-1564	1
-1545	1
-1542	1
-1538	1
-1530	1
-1522	1
-1515	1
-1509	1
-1505	1
-1495	1
-1494	1
-1488	1
-1472	1
-1458	1
-1438	1
-1422	1
-1411	1
-1403	2
-1397	1
-1393	1
-1390	1
-1380	1
-1374	1
-1367	1
-1364	1
-1360	1
-1355	1
-1353	1
-1346	1
-1345	1
-1343	2
-1325	1
-1324	1
-1322	1
-1316	1
-1314	1
-1312	1
-1310	1
-1307	2
-1302	1
-1292	1
-1291	1
-1289	1
-1272	2
-1265	1
-1262	1
-1260	1
-1259	1
-1257	1
-1254	1
-1252	1
-1242	1
-1238	1
-1214	1
-1212	1
-1207	1
-1205	1
-1204	1
-1192	4
-1190	1
-1189	1
-1185	1
-1183	3
-1179	1
-1174	1
-1169	1
-1166	2
-1160	1
-1150	1
-1148	1
-1147	2
-1145	1
-1141	1
-1137	2
-1135	1
-1134	1
-1133	1
-1132	1
-1131	1
-1130	1
-1129	1
-1126	1
-1125	1
-1124	3
-1123	1
-1120	1
-1118	1
-1114	1
-1111	1
-1110	1
-1108	1
-1104	2
-1103	2
-1102	1
-1098	2
-1090	1
-1081	3
-1080	2
-1079	2
-1078	1
-1077	1
-1075	1
-1074	1
-1073	1
-1071	1
-1070	1
-1068	3
-1065	1
-1062	1
-1056	2
-1055	1
-1052	1
-1051	2
-1050	1
-1049	1
-1045	1
-1041	1
-1033	1
-1029	1
-1027	1
-1024	1
-1022	1
-1021	1
-1014	1
-1013	1
-1012	1
-1007	1
-1002	1
-1000	1
-999	1
-994	2
-990	2
-988	3
-987	1
-986	1
-981	1
-980	1
-977	1
-976	1
-974	1
-970	1
-969	1
-967	1
-966	1
-964	1
-962	1
-961	1
-960	1
-958	1
-954	1
-952	1
-951	3
-945	1
-944	2
-940	2
-935	2
-934	5
-929	1
-926	1
-924	2
-922	1
-917	1
-916	3
-915	1
-914	1
-913	1
-912	1
-911	2
-909	1
-908	1
-907	2
-906	1
-905	1
-902	1
-901	3
-899	1
-898	1
-896	3
-895	1
-894	3
-891	2
-890	2
-889	1
-888	2
-886	3
-885	1
-884	1
-883	1
-882	1
-880	2
-874	2
-872	1
-871	1
-869	1
-867	1
-865	1
-864	1
-863	1
-862	2
-858	2
-856	1
-855	1
-854	2
-853	1
-852	2
-850	1
-849	2
-848	1
-846	2
-844	2
-841	1
-839	2
-838	1
-836	1
-835	1
-834	1
-832	2
-831	1
-829	2
-828	1
-823	2
-821	2
-820	1
-819	2
-818	1
-817	1
-816	1
-815	1
-814	3
-813	1
-808	1
-807	4
-806	1
-804	1
-803	1
-802	1
-801	1
-798	1
-797	1
-795	2
-794	1
-793	1
-792	4
-791	1
-790	1
-789	1
-788	1
-787	2
-785	1
-784	1
-783	3
-780	2
-778	1
-776	1
-775	1
-774	1
-772	1
-769	3
-768	1
-767	1
-766	1
-765	3
-764	2
-762	2
-761	3
-760	1
-757	3
-756	1
-755	2
-754	1
-751	2
-750	1
-749	3
-748	2
-747	1
-746	1
-745	1
-744	2
-743	2
-742	2
-741	1
-740	3
-739	1
-737	2
-735	1
-734	3
-733	3
-732	1
-730	1
-728	1
-727	2
-725	1
-724	1
-720	1
-719	2
-718	2
-717	1
-716	2
-715	1
-714	1
-713	3
-712	3
-711	2
-710	4
-709	6
-708	2
-707	5
-706	4
-705	1
-704	3
-703	2
-701	2
-700	4
-698	5
-697	3
-696	1
-693	4
-692	1
-690	1
-689	2
-688	2
-687	1
-686	2
-685	4
-684	1
-683	3
-682	1
-681	1
-680	1
-678	2
-677	2
-676	4
-675	1
-674	1
-673	1
-672	1
-671	2
-670	3
-669	1
-668	2
-666	1
-665	2
-663	2
-662	3
-661	1
-660	4
-659	3
-658	2
-657	4
-656	2
-655	2
-653	7
-652	2
-651	1
-650	6
-649	2
-648	3
-647	2
-646	4
-645	3
-644	2
-643	4
-642	1
-641	5
-640	1
-639	2
-638	7
-637	5
-636	2
-635	3
-634	1
-633	2
-632	3
-631	3
-630	1
-629	1
-628	4
-627	4
-626	5
-624	1
-623	2
-622	1
-621	4
-619	2
-618	3
-617	3
-616	2
-615	2
-614	5
-613	2
-612	2
-611	3
-610	4
-609	2
-608	1
-607	3
-606	3
-605	4
-604	3
-603	2
-602	1
-601	4
-600	1
-599	2
-598	2
-597	7
-596	1
-594	6
-593	4
-592	6
-591	1
-590	2
-589	2
-588	4
-587	4
-586	1
-585	3
-584	3
-582	2
-581	2
-579	3
-578	3
-577	3
-576	3
-575	2
-574	3
-573	5
-572	3
-571	4
-570	7
-569	6
-568	4
-567	2
-566	3
-565	3
-564	3
-563	5
-562	4
-561	2
-560	5
-559	8
-558	4
-557	4
-556	4
-555	4
-554	1
-553	2
-552	2
-551	5
-550	6
-549	2
-548	1
-547	3
-546	3
-545	1
-544	4
-543	4
-542	3
-541	5
-540	1
-539	4
-538	2
-537	3
-536	5
-535	4
-534	5
-533	3
-532	2
-531	8
-530	1
-529	3
-528	5
-527	6
-526	4
-525	6
-524	4
-523	7
-521	1
-520	3
-519	7
-517	1
-516	2
-515	4
-514	3
-513	3
-512	5
-511	1
-510	5
-509	5
-508	3
-507	3
-506	4
-505	2
-504	3
-503	5
-502	4
-501	1
-499	6
-498	5
-497	5
-496	3
-495	5
-494	5
-493	3
-492	3
-491	10
-490	6
-489	3
-488	4
-487	7
-486	2
-485	6
-484	3
-483	5
-482	9
-481	4
-480	5
-479	4
-478	3
-477	5
-475	3
-474	4
-473	4
-472	5
-471	6
-470	5
-469	6
-468	4
-467	2
-466	5
-465	11
-464	4
-463	10
-462	3
-461	10
-460	6
-459	9
-458	5
-457	7
-456	5
-455	7
-454	12
-453	5
-452	11
-451	4
-450	3
-449	6
-448	3
-447	6
-446	5
-445	4
-444	5
-443	4
-442	4
-441	5
-440	9
-439	2
-438	3
-437	8
-436	5
-435	4
-434	10
-433	2
-432	6
-431	10
-430	9
-429	6
-428	6
-427	8
-426	6
-425	5
-424	9
-423	3
-422	4
-421	7
-420	4
-419	10
-418	11
-417	7
-416	5
-415	4
-414	9
-413	6
-412	11
-411	10
-410	7
-409	13
-408	8
-407	8
-406	9
-405	10
-404	5
-403	10
-402	9
-401	8
-400	5
-399	4
-398	4
-397	3
-396	6
-395	7
-394	6
-393	2
-392	8
-391	4
-390	4
-389	7
-388	5
-387	5
-386	11
-385	11
-384	3
-383	4
-382	5
-381	3
-380	10
-379	8
-378	9
-377	5
-376	3
-375	9
-374	6
-373	7
-372	10
-371	6
-370	8
-369	10
-368	9
-367	9
-366	10
-365	11
-364	12
-363	8
-362	7
-361	8
-360	12
-359	9
-358	6
-357	6
-356	9
-355	11
-354	11
-353	11
-352	7
-351	9
-350	7
-349	10
-348	13
-347	14
-346	11
-345	11
-344	11
-343	12
-342	17
-341	9
-340	10
-339	10
-338	11
-337	4
-336	9
-335	8
-334	8
-333	13
-332	11
-331	8
-330	12
-329	11
-328	8
-327	14
-326	9
-325	13
-324	10
-323	10
-322	7
-321	16
-320	15
-319	11
-318	11
-317	11
-316	9
-315	8
-314	14
-313	19
-312	18
-311	13
-310	21
-309	15
-308	8
-307	9
-306	17
-305	12
-304	19
-303	9
-302	11
-301	12
-300	10
-299	15
-298	7
-297	9
-296	18
-295	13
-294	19
-293	14
-292	11
-291	15
-290	14
-289	18
-288	15
-287	19
-286	12
-285	22
-284	15
-283	14
-282	15
-281	12
-280	10
-279	17
-278	13
-277	6
-276	20
-275	20
-274	19
-273	14
-272	22
-271	21
-270	25
-269	23
-268	20
-267	24
-266	28
-265	26
-264	24
-263	16
-262	19
-261	23
-260	15
-259	26
-258	18
-257	19
-256	21
-255	19
-254	13
-253	14
-252	21
-251	19
-250	20
-249	26
-248	19
-247	29
-246	24
-245	16
-244	15
-243	24
-242	25
-241	23
-240	14
-239	27
-238	24
-237	22
-236	30
-235	17
-234	22
-233	23
-232	18
-231	22
-230	16
-229	21
-228	23
-227	30
-226	22
-225	29
-224	17
-223	21
-222	27
-221	28
-220	34
-219	22
-218	22
-217	22
-216	25
-215	27
-214	34
-213	24
-212	28
-211	46
-210	37
-209	40
-208	33
-207	36
-206	37
-205	31
-204	43
-203	28
-202	34
-201	43
-200	26
-199	32
-198	35
-197	36
-196	35
-195	39
-194	43
-193	35
-192	40
-191	25
-190	44
-189	34
-188	38
-187	40
-186	39
-185	44
-184	50
-183	41
-182	35
-181	37
-180	42
-179	40
-178	54
-177	48
-176	41
-175	28
-174	61
-173	48
-172	34
-171	54
-170	48
-169	61
-168	48
-167	52
-166	47
-165	56
-164	52
-163	42
-162	52
-161	68
-160	61
-159	57
-158	60
-157	79
-156	62
-155	68
-154	72
-153	76
-152	71
-151	70
-150	51
-149	74
-148	67
-147	78
-146	70
-145	74
-144	73
-143	76
-142	67
-141	75
-140	82
-139	84
-138	69
-137	60
-136	74
-135	77
-134	94
-133	97
-132	81
-131	86
-130	92
-129	106
-128	104
-127	96
-126	94
-125	93
-124	98
-123	100
-122	116
-121	105
-120	110
-119	97
-118	132
-117	103
-116	110
-115	105
-114	106
-113	119
-112	146
-111	137
-110	119
-109	114
-108	121
-107	129
-106	141
-105	127
-104	138
-103	126
-102	157
-101	152
-100	134
-99	145
-98	143
-97	157
-96	187
-95	153
-94	176
-93	153
-92	163
-91	179
-90	172
-89	174
-88	186
-87	182
-86	195
-85	185
-84	218
-83	198
-82	212
-81	191
-80	237
-79	208
-78	242
-77	243
-76	240
-75	224
-74	257
-73	274
-72	242
-71	239
-70	280
-69	273
-68	277
-67	245
-66	282
-65	277
-64	282
-63	298
-62	338
-61	321
-60	327
-59	316
-58	330
-57	321
-56	326
-55	339
-54	344
-53	324
-52	339
-51	382
-50	333
-49	385
-48	406
-47	385
-46	402
-45	401
-44	407
-43	450
-42	432
-41	450
-40	458
-39	494
-38	471
-37	486
-36	525
-35	530
-34	582
-33	537
-32	517
-31	536
-30	563
-29	572
-28	522
-27	599
-26	644
-25	619
-24	648
-23	666
-22	664
-21	752
-20	667
-19	703
-18	711
-17	745
-16	774
-15	726
-14	804
-13	833
-12	846
-11	809
-10	838
-9	807
-8	913
-7	844
-6	885
-5	990
-4	984
-3	1038
-2	1111
-1	1201
0	1438
1	482579
2	180814
3	95977
4	59293
5	40367
6	28991
7	21703
8	16575
9	13608
10	11072
11	9142
12	7787
13	6453
14	5555
15	4860
16	4272
17	3809
18	3405
19	2988
20	2722
21	2415
22	2173
23	2039
24	1852
25	1742
26	1596
27	1537
28	1343
29	1254
30	1175
31	1098
32	1009
33	927
34	912
35	783
36	761
37	714
38	678
39	634
40	631
41	562
42	521
43	536
44	520
45	423
46	478
47	446
48	430
49	358
50	373
51	355
52	292
53	308
54	304
55	295
56	274
57	269
58	240
59	267
60	227
61	233
62	243
63	210
64	201
65	166
66	155
67	155
68	198
69	152
70	158
71	156
72	150
73	126
74	120
75	99
76	133
77	128
78	111
79	110
80	126
81	87
82	113
83	90
84	80
85	86
86	95
87	72
88	90
89	95
90	77
91	73
92	115
93	55
94	63
95	72
96	68
97	48
98	56
99	66
100	50
101	55
102	56
103	58
104	46
105	37
106	50
107	47
108	50
109	44
110	54
111	46
112	41
113	31
114	36
115	32
116	31
117	37
118	44
119	33
120	39
121	27
122	35
123	31
124	28
125	44
126	33
127	24
128	18
129	23
130	27
131	24
132	30
133	27
134	24
135	24
136	19
137	20
138	21
139	18
140	20
141	17
142	14
143	23
144	16
145	13
146	11
147	12
148	18
149	13
150	18
151	14
152	13
153	12
154	13
155	12
156	9
157	17
158	10
159	8
160	10
161	8
162	9
163	11
164	14
165	11
166	11
167	7
168	7
169	11
170	12
171	14
172	6
173	8
174	7
175	9
176	11
177	11
178	6
179	7
180	7
181	5
182	13
183	8
184	10
185	7
186	6
187	7
188	2
189	5
190	7
191	1
192	12
193	3
194	7
195	5
196	5
197	6
198	4
199	8
200	6
201	3
202	3
203	4
204	3
205	5
206	2
207	6
208	5
209	5
210	8
211	6
212	5
213	2
214	1
215	2
216	4
218	2
219	5
220	2
221	4
222	3
223	2
224	5
225	4
226	3
227	2
228	1
229	2
230	3
231	10
232	3
233	5
234	5
235	3
236	4
237	1
238	3
239	2
240	1
241	2
242	2
243	2
244	2
245	4
246	1
247	1
248	2
249	1
250	2
251	5
252	1
253	3
254	2
255	2
257	1
259	1
261	1
262	5
263	2
264	1
265	3
266	2
267	1
268	4
269	2
271	2
272	1
273	3
274	1
275	1
278	2
279	4
280	1
281	2
282	2
283	3
284	1
286	1
287	1
288	1
289	1
290	1
291	1
294	1
297	2
299	1
302	1
303	2
304	1
306	1
308	1
309	1
310	1
311	1
313	2
314	1
315	2
316	2
317	1
318	3
321	1
323	1
324	1
327	1
333	1
334	1
335	1
337	1
343	2
344	2
345	1
348	2
351	1
355	1
356	2
358	2
360	1
365	1
368	4
369	1
372	1
376	1
377	1
385	1
387	1
390	2
394	1
397	1
400	1
406	1
414	1
415	1
424	1
442	1
473	1
485	1
502	1
528	1
686	1
957	1
969	1
